entity,private_uri,external_uri,wikidata_id,confidence
2014,http://example.org/mykb/entity/2014,http://www.wikidata.org/entity/Q1999,Q1999,1.0
"March 11, 2009",http://example.org/mykb/entity/March_11_2009,http://www.wikidata.org/entity/Q22663744,Q22663744,1.0
"October 25, 2018",http://example.org/mykb/entity/October_25_2018,http://www.wikidata.org/entity/Q45921582,Q45921582,1.0
Augustus,http://example.org/mykb/entity/Augustus,http://www.wikidata.org/entity/Q770041,Q770041,1.0
1950,http://example.org/mykb/entity/1950,http://www.wikidata.org/entity/Q18597,Q18597,1.0
Tarnoff,http://example.org/mykb/entity/Tarnoff,http://www.wikidata.org/entity/Q37551842,Q37551842,1.0
Project Vote,http://example.org/mykb/entity/Project_Vote,http://www.wikidata.org/entity/Q7249369,Q7249369,1.0
Denis Diderot,http://example.org/mykb/entity/Denis_Diderot,http://www.wikidata.org/entity/Q448,Q448,1.0
Markov,http://example.org/mykb/entity/Markov,http://www.wikidata.org/entity/Q110751027,Q110751027,1.0
Carlos Rodriguez,http://example.org/mykb/entity/Carlos_Rodriguez,http://www.wikidata.org/entity/Q107126320,Q107126320,0.94
European Affairs,http://example.org/mykb/entity/European_Affairs,http://www.wikidata.org/entity/Q2209198,Q2209198,0.74
the OpenAI Foundation,http://example.org/mykb/entity/the_OpenAI_Foundation,,,0.0
MIT,http://example.org/mykb/entity/MIT,http://www.wikidata.org/entity/Q49108,Q49108,0.15
Middle Francia,http://example.org/mykb/entity/Middle_Francia,http://www.wikidata.org/entity/Q468902,Q468902,1.0
Bryanston High School,http://example.org/mykb/entity/Bryanston_High_School,http://www.wikidata.org/entity/Q48817614,Q48817614,1.0
the Southern District,http://example.org/mykb/entity/the_Southern_District,http://www.wikidata.org/entity/Q56051142,Q56051142,0.81
between 1635 and 1659,http://example.org/mykb/entity/between_1635_and_1659,,,0.0
two years later,http://example.org/mykb/entity/two_years_later,http://www.wikidata.org/entity/Q137596176,Q137596176,1.0
September 2021,http://example.org/mykb/entity/September_2021,http://www.wikidata.org/entity/Q61312991,Q61312991,1.0
October 2006,http://example.org/mykb/entity/October_2006,http://www.wikidata.org/entity/Q2000849,Q2000849,1.0
Tech Justice Law Project,http://example.org/mykb/entity/Tech_Justice_Law_Project,,,0.0
2005,http://example.org/mykb/entity/2005,http://www.wikidata.org/entity/Q2019,Q2019,1.0
Thales,http://example.org/mykb/entity/Thales,http://www.wikidata.org/entity/Q21285865,Q21285865,1.0
Google Brain,http://example.org/mykb/entity/Google_Brain,http://www.wikidata.org/entity/Q16927616,Q16927616,1.0
the British Isles,http://example.org/mykb/entity/the_British_Isles,http://www.wikidata.org/entity/Q66725308,Q66725308,1.0
February 1981,http://example.org/mykb/entity/February_1981,http://www.wikidata.org/entity/Q5439769,Q5439769,1.0
July 20,http://example.org/mykb/entity/July_20,http://www.wikidata.org/entity/Q2728,Q2728,1.0
the previous quarter,http://example.org/mykb/entity/the_previous_quarter,,,0.0
the French West Indies,http://example.org/mykb/entity/the_French_West_Indies,,,0.0
Marissa Mayer,http://example.org/mykb/entity/Marissa_Mayer,http://www.wikidata.org/entity/Q14086,Q14086,1.0
Chamonix,http://example.org/mykb/entity/Chamonix,http://www.wikidata.org/entity/Q83236,Q83236,0.59
Minsky,http://example.org/mykb/entity/Minsky,http://www.wikidata.org/entity/Q21487901,Q21487901,1.0
Cameron County,http://example.org/mykb/entity/Cameron_County,http://www.wikidata.org/entity/Q27051,Q27051,1.0
Morgan Stanley,http://example.org/mykb/entity/Morgan_Stanley,http://www.wikidata.org/entity/Q334204,Q334204,1.0
"March 19, 2019",http://example.org/mykb/entity/March_19_2019,http://www.wikidata.org/entity/Q57349946,Q57349946,1.0
312,http://example.org/mykb/entity/312,http://www.wikidata.org/entity/Q939882,Q939882,1.0
the U.S. Army,http://example.org/mykb/entity/the_US_Army,http://www.wikidata.org/entity/Q138039993,Q138039993,0.37
Hyde Park,http://example.org/mykb/entity/Hyde_Park,http://www.wikidata.org/entity/Q123738,Q123738,1.0
Prentice Hall,http://example.org/mykb/entity/Prentice_Hall,http://www.wikidata.org/entity/Q443253,Q443253,1.0
Pennsylvania,http://example.org/mykb/entity/Pennsylvania,http://www.wikidata.org/entity/Q1400,Q1400,1.0
Dior,http://example.org/mykb/entity/Dior,http://www.wikidata.org/entity/Q542767,Q542767,0.44
Microsoft Gaming,http://example.org/mykb/entity/Microsoft_Gaming,http://www.wikidata.org/entity/Q117536672,Q117536672,1.0
Around 390 BC,http://example.org/mykb/entity/Around_390_BC,,,0.0
28 June 2015,http://example.org/mykb/entity/28_June_2015,http://www.wikidata.org/entity/Q19765220,Q19765220,0.72
Lawrence Summers,http://example.org/mykb/entity/Lawrence_Summers,http://www.wikidata.org/entity/Q317953,Q317953,1.0
Fei-Fei Li,http://example.org/mykb/entity/Fei-Fei_Li,http://www.wikidata.org/entity/Q112239642,Q112239642,1.0
the OpenWallet Foundation,http://example.org/mykb/entity/the_OpenWallet_Foundation,,,0.0
1066,http://example.org/mykb/entity/1066,http://www.wikidata.org/entity/Q5157659,Q5157659,1.0
"January 5, 2016",http://example.org/mykb/entity/January_5_2016,http://www.wikidata.org/entity/Q22266541,Q22266541,1.0
Ibtihal Aboussad,http://example.org/mykb/entity/Ibtihal_Aboussad,http://www.wikidata.org/entity/Q133829661,Q133829661,0.81
the 9th and 10th centuries,http://example.org/mykb/entity/the_9th_and_10th_centuries,,,0.0
Seattle Computer Products,http://example.org/mykb/entity/Seattle_Computer_Products,http://www.wikidata.org/entity/Q1093670,Q1093670,1.0
Maurice de Vlaminck,http://example.org/mykb/entity/Maurice_de_Vlaminck,http://www.wikidata.org/entity/Q241098,Q241098,1.0
Infowars,http://example.org/mykb/entity/Infowars,http://www.wikidata.org/entity/Q911036,Q911036,0.52
a day,http://example.org/mykb/entity/a_day,http://www.wikidata.org/entity/Q122307429,Q122307429,1.0
Raúl Castro,http://example.org/mykb/entity/Raúl_Castro,http://www.wikidata.org/entity/Q46809,Q46809,1.0
Penguin Press,http://example.org/mykb/entity/Penguin_Press,http://www.wikidata.org/entity/Q3374730,Q3374730,0.69
Commission,http://example.org/mykb/entity/Commission,http://www.wikidata.org/entity/Q14475832,Q14475832,0.71
Olaf Scholz,http://example.org/mykb/entity/Olaf_Scholz,http://www.wikidata.org/entity/Q61053,Q61053,1.0
April 1792,http://example.org/mykb/entity/April_1792,http://www.wikidata.org/entity/Q16529843,Q16529843,1.0
Héctor García-Molina,http://example.org/mykb/entity/Héctor_García-Molina,http://www.wikidata.org/entity/Q509556,Q509556,1.0
Oxford University Press,http://example.org/mykb/entity/Oxford_University_Press,http://www.wikidata.org/entity/Q217595,Q217595,1.0
the Gallo-Roman period,http://example.org/mykb/entity/the_Gallo-Roman_period,,,0.0
"Tesla, Inc.",http://example.org/mykb/entity/Tesla_Inc,http://www.wikidata.org/entity/Q478214,Q478214,1.0
"OpenAI, Inc.",http://example.org/mykb/entity/OpenAI_Inc,,,0.0
"March 9, 2021",http://example.org/mykb/entity/March_9_2021,http://www.wikidata.org/entity/Q69305983,Q69305983,1.0
Le Télégramme,http://example.org/mykb/entity/Le_Télégramme,http://www.wikidata.org/entity/Q3088647,Q3088647,1.0
the],http://example.org/mykb/entity/the,,,0.0
Fourth Republic,http://example.org/mykb/entity/Fourth_Republic,http://www.wikidata.org/entity/Q11270513,Q11270513,1.0
12 days,http://example.org/mykb/entity/12_days,http://www.wikidata.org/entity/Q111799834,Q111799834,1.0
June 2020,http://example.org/mykb/entity/June_2020,http://www.wikidata.org/entity/Q55281155,Q55281155,1.0
X,http://example.org/mykb/entity/X,http://www.wikidata.org/entity/Q918,Q918,1.0
the Consumer Financial Protection Bureau,http://example.org/mykb/entity/the_Consumer_Financial_Protection_Bureau,http://www.wikidata.org/entity/Q59598956,Q59598956,0.76
Malaysia,http://example.org/mykb/entity/Malaysia,http://www.wikidata.org/entity/Q833,Q833,1.0
Q1 2011,http://example.org/mykb/entity/Q1_2011,,,0.0
David,http://example.org/mykb/entity/David,http://www.wikidata.org/entity/Q18057751,Q18057751,1.0
Sarah Friar,http://example.org/mykb/entity/Sarah_Friar,http://www.wikidata.org/entity/Q107434318,Q107434318,1.0
Heirloom Carbon,http://example.org/mykb/entity/Heirloom_Carbon,,,0.0
Turkey,http://example.org/mykb/entity/Turkey,http://www.wikidata.org/entity/Q43,Q43,1.0
Maghreb,http://example.org/mykb/entity/Maghreb,http://www.wikidata.org/entity/Q28227,Q28227,1.0
DeGoogle,http://example.org/mykb/entity/DeGoogle,http://www.wikidata.org/entity/Q77638186,Q77638186,1.0
Stanford University,http://example.org/mykb/entity/Stanford_University,http://www.wikidata.org/entity/Q41506,Q41506,1.0
Ke Jie,http://example.org/mykb/entity/Ke_Jie,http://www.wikidata.org/entity/Q16262307,Q16262307,1.0
"October 2, 2002",http://example.org/mykb/entity/October_2_2002,http://www.wikidata.org/entity/Q69304632,Q69304632,1.0
Taiwan,http://example.org/mykb/entity/Taiwan,http://www.wikidata.org/entity/Q22502,Q22502,0.63
the initial years,http://example.org/mykb/entity/the_initial_years,,,0.0
Ken Jennings,http://example.org/mykb/entity/Ken_Jennings,http://www.wikidata.org/entity/Q186,Q186,1.0
Waterkloof House Preparatory School,http://example.org/mykb/entity/Waterkloof_House_Preparatory_School,http://www.wikidata.org/entity/Q7974160,Q7974160,1.0
Kate,http://example.org/mykb/entity/Kate,http://www.wikidata.org/entity/Q1735678,Q1735678,1.0
New York Times,http://example.org/mykb/entity/New_York_Times,http://www.wikidata.org/entity/Q9684,Q9684,0.88
Argentina,http://example.org/mykb/entity/Argentina,http://www.wikidata.org/entity/Q414,Q414,1.0
2013,http://example.org/mykb/entity/2013,http://www.wikidata.org/entity/Q1998,Q1998,1.0
1802,http://example.org/mykb/entity/1802,http://www.wikidata.org/entity/Q12681622,Q12681622,1.0
SGI,http://example.org/mykb/entity/SGI,http://www.wikidata.org/entity/Q623459,Q623459,0.32
the Bank of France,http://example.org/mykb/entity/the_Bank_of_France,http://www.wikidata.org/entity/Q56925883,Q56925883,0.47
Rameau,http://example.org/mykb/entity/Rameau,http://www.wikidata.org/entity/Q13421502,Q13421502,1.0
the Association of Caribbean States,http://example.org/mykb/entity/the_Association_of_Caribbean_States,,,0.0
quarterly,http://example.org/mykb/entity/quarterly,http://www.wikidata.org/entity/Q19378483,Q19378483,0.42
Foundem,http://example.org/mykb/entity/Foundem,,,0.0
1956,http://example.org/mykb/entity/1956,http://www.wikidata.org/entity/Q5221,Q5221,1.0
"November 18, 2023",http://example.org/mykb/entity/November_18_2023,http://www.wikidata.org/entity/Q69306987,Q69306987,1.0
January 2014,http://example.org/mykb/entity/January_2014,http://www.wikidata.org/entity/Q2164864,Q2164864,1.0
"August 8, 2017",http://example.org/mykb/entity/August_8_2017,http://www.wikidata.org/entity/Q37787867,Q37787867,1.0
"October 20, 2020",http://example.org/mykb/entity/October_20_2020,http://www.wikidata.org/entity/Q57396939,Q57396939,1.0
ten years,http://example.org/mykb/entity/ten_years,http://www.wikidata.org/entity/Q39911,Q39911,0.27
six days,http://example.org/mykb/entity/six_days,http://www.wikidata.org/entity/Q49077,Q49077,0.63
Dante,http://example.org/mykb/entity/Dante,http://www.wikidata.org/entity/Q18182706,Q18182706,1.0
multi-year,http://example.org/mykb/entity/multi-year,http://www.wikidata.org/entity/Q110143325,Q110143325,0.2
Four years later,http://example.org/mykb/entity/Four_years_later,http://www.wikidata.org/entity/Q131102305,Q131102305,1.0
Johannesburg,http://example.org/mykb/entity/Johannesburg,http://www.wikidata.org/entity/Q34647,Q34647,1.0
Channel 9,http://example.org/mykb/entity/Channel_9,http://www.wikidata.org/entity/Q5072373,Q5072373,1.0
weekly,http://example.org/mykb/entity/weekly,http://www.wikidata.org/entity/Q23387,Q23387,0.8
Stanley Dunham,http://example.org/mykb/entity/Stanley_Dunham,http://www.wikidata.org/entity/Q2856335,Q2856335,0.8
Académie des Beaux-Arts,http://example.org/mykb/entity/Académie_des_Beaux-Arts,http://www.wikidata.org/entity/Q337531,Q337531,1.0
May 22,http://example.org/mykb/entity/May_22,http://www.wikidata.org/entity/Q2581,Q2581,1.0
January 1793,http://example.org/mykb/entity/January_1793,http://www.wikidata.org/entity/Q15695648,Q15695648,1.0
approximately 1.8 million years ago,http://example.org/mykb/entity/approximately_18_million_years_ago,,,0.0
"May 22, 2024",http://example.org/mykb/entity/May_22_2024,http://www.wikidata.org/entity/Q69307176,Q69307176,1.0
2008,http://example.org/mykb/entity/2008,http://www.wikidata.org/entity/Q2004,Q2004,1.0
Ottawa,http://example.org/mykb/entity/Ottawa,http://www.wikidata.org/entity/Q1930,Q1930,1.0
Columbus,http://example.org/mykb/entity/Columbus,http://www.wikidata.org/entity/Q16567,Q16567,1.0
Chicago Tribune,http://example.org/mykb/entity/Chicago_Tribune,http://www.wikidata.org/entity/Q47596,Q47596,1.0
March,http://example.org/mykb/entity/March,http://www.wikidata.org/entity/Q21492582,Q21492582,1.0
Dmitry Medvedev,http://example.org/mykb/entity/Dmitry_Medvedev,http://www.wikidata.org/entity/Q23530,Q23530,1.0
"June 5, 2025",http://example.org/mykb/entity/June_5_2025,http://www.wikidata.org/entity/Q69307558,Q69307558,1.0
Obama,http://example.org/mykb/entity/Obama,http://www.wikidata.org/entity/Q41773,Q41773,1.0
Uber,http://example.org/mykb/entity/Uber,http://www.wikidata.org/entity/Q780442,Q780442,1.0
Andrej Karpathy,http://example.org/mykb/entity/Andrej_Karpathy,http://www.wikidata.org/entity/Q56037405,Q56037405,1.0
the United States Department of Defense,http://example.org/mykb/entity/the_United_States_Department_of_Defense,http://www.wikidata.org/entity/Q34601710,Q34601710,0.42
C-SPAN,http://example.org/mykb/entity/C-SPAN,http://www.wikidata.org/entity/Q1022311,Q1022311,1.0
the financial year ending June 30,http://example.org/mykb/entity/the_financial_year_ending_June_30,,,0.0
Roman Polanski,http://example.org/mykb/entity/Roman_Polanski,http://www.wikidata.org/entity/Q51552,Q51552,1.0
East–West Center,http://example.org/mykb/entity/EastWest_Center,http://www.wikidata.org/entity/Q5331041,Q5331041,1.0
Harvard,http://example.org/mykb/entity/Harvard,http://www.wikidata.org/entity/Q13371,Q13371,0.56
"the ""Choom Gang",http://example.org/mykb/entity/the_Choom_Gang,,,0.0
Denver,http://example.org/mykb/entity/Denver,http://www.wikidata.org/entity/Q16554,Q16554,1.0
Sky,http://example.org/mykb/entity/Sky,http://www.wikidata.org/entity/Q527,Q527,1.0
Szymon Sidor,http://example.org/mykb/entity/Szymon_Sidor,http://www.wikidata.org/entity/Q136131108,Q136131108,1.0
65,http://example.org/mykb/entity/65,http://www.wikidata.org/entity/Q645260,Q645260,1.0
the Pittsburgh Steelers,http://example.org/mykb/entity/the_Pittsburgh_Steelers,http://www.wikidata.org/entity/Q5870230,Q5870230,0.81
Vivian Jenna Wilson,http://example.org/mykb/entity/Vivian_Jenna_Wilson,http://www.wikidata.org/entity/Q101674980,Q101674980,0.81
"January 27, 2026",http://example.org/mykb/entity/January_27_2026,http://www.wikidata.org/entity/Q69307798,Q69307798,1.0
early 2026,http://example.org/mykb/entity/early_2026,,,0.0
Bellevue,http://example.org/mykb/entity/Bellevue,http://www.wikidata.org/entity/Q643040,Q643040,1.0
Meta,http://example.org/mykb/entity/Meta,http://www.wikidata.org/entity/Q380,Q380,1.0
March 2011,http://example.org/mykb/entity/March_2011,http://www.wikidata.org/entity/Q245309,Q245309,1.0
the next five years,http://example.org/mykb/entity/the_next_five_years,http://www.wikidata.org/entity/Q45787482,Q45787482,1.0
"December 17, 2010",http://example.org/mykb/entity/December_17_2010,http://www.wikidata.org/entity/Q22664186,Q22664186,1.0
Inflection AI,http://example.org/mykb/entity/Inflection_AI,http://www.wikidata.org/entity/Q113270365,Q113270365,1.0
9 March 2026,http://example.org/mykb/entity/9_March_2026,http://www.wikidata.org/entity/Q69307842,Q69307842,0.8
Evergreen Chapel,http://example.org/mykb/entity/Evergreen_Chapel,,,0.0
Ro Khanna,http://example.org/mykb/entity/Ro_Khanna,http://www.wikidata.org/entity/Q7339221,Q7339221,1.0
Universum Communications,http://example.org/mykb/entity/Universum_Communications,,,0.0
Menlo Park,http://example.org/mykb/entity/Menlo_Park,http://www.wikidata.org/entity/Q74195,Q74195,1.0
RN,http://example.org/mykb/entity/RN,http://www.wikidata.org/entity/Q43255,Q43255,0.19
George W. Bush,http://example.org/mykb/entity/George_W_Bush,http://www.wikidata.org/entity/Q207,Q207,1.0
The French Armed Forces,http://example.org/mykb/entity/The_French_Armed_Forces,http://www.wikidata.org/entity/Q47237554,Q47237554,0.38
"September 21, 2020",http://example.org/mykb/entity/September_21_2020,http://www.wikidata.org/entity/Q57396901,Q57396901,1.0
last year,http://example.org/mykb/entity/last_year,http://www.wikidata.org/entity/Q122354104,Q122354104,1.0
Later that month,http://example.org/mykb/entity/Later_that_month,,,0.0
The EU Court of Justice,http://example.org/mykb/entity/The_EU_Court_of_Justice,http://www.wikidata.org/entity/Q93063426,Q93063426,0.47
December 2019,http://example.org/mykb/entity/December_2019,http://www.wikidata.org/entity/Q47087610,Q47087610,1.0
one month later,http://example.org/mykb/entity/one_month_later,http://www.wikidata.org/entity/Q86663906,Q86663906,0.47
Chile,http://example.org/mykb/entity/Chile,http://www.wikidata.org/entity/Q298,Q298,1.0
Louis XV,http://example.org/mykb/entity/Louis_XV,http://www.wikidata.org/entity/Q7738,Q7738,0.62
Pamela Vagata,http://example.org/mykb/entity/Pamela_Vagata,http://www.wikidata.org/entity/Q135493411,Q135493411,1.0
Obamas,http://example.org/mykb/entity/Obamas,http://www.wikidata.org/entity/Q61887675,Q61887675,0.44
Ouest-France,http://example.org/mykb/entity/Ouest-France,http://www.wikidata.org/entity/Q660769,Q660769,1.0
Sociéte Générale,http://example.org/mykb/entity/Sociéte_Générale,http://www.wikidata.org/entity/Q270363,Q270363,0.94
a few weeks,http://example.org/mykb/entity/a_few_weeks,http://www.wikidata.org/entity/Q91491429,Q91491429,0.48
Popular Electronics,http://example.org/mykb/entity/Popular_Electronics,http://www.wikidata.org/entity/Q1263882,Q1263882,1.0
Karen Simonyan,http://example.org/mykb/entity/Karen_Simonyan,http://www.wikidata.org/entity/Q4419813,Q4419813,1.0
Court,http://example.org/mykb/entity/Court,http://www.wikidata.org/entity/Q20996018,Q20996018,1.0
Robert Ettinger,http://example.org/mykb/entity/Robert_Ettinger,http://www.wikidata.org/entity/Q714044,Q714044,1.0
"April 2, 1987",http://example.org/mykb/entity/April_2_1987,http://www.wikidata.org/entity/Q69297214,Q69297214,1.0
the Justice Department,http://example.org/mykb/entity/the_Justice_Department,http://www.wikidata.org/entity/Q19091400,Q19091400,0.27
June,http://example.org/mykb/entity/June,http://www.wikidata.org/entity/Q1152453,Q1152453,1.0
a month later,http://example.org/mykb/entity/a_month_later,,,0.0
the 1980s,http://example.org/mykb/entity/the_1980s,http://www.wikidata.org/entity/Q115039214,Q115039214,0.26
Belgium,http://example.org/mykb/entity/Belgium,http://www.wikidata.org/entity/Q31,Q31,1.0
June 2023 to January 2024,http://example.org/mykb/entity/June_2023_to_January_2024,,,0.0
November and December 2024,http://example.org/mykb/entity/November_and_December_2024,,,0.0
December 2018,http://example.org/mykb/entity/December_2018,http://www.wikidata.org/entity/Q31179612,Q31179612,1.0
Emma Walmsley,http://example.org/mykb/entity/Emma_Walmsley,http://www.wikidata.org/entity/Q27058352,Q27058352,1.0
52 BC,http://example.org/mykb/entity/52_BC,http://www.wikidata.org/entity/Q40019,Q40019,1.0
the 16th to the 19th century,http://example.org/mykb/entity/the_16th_to_the_19th_century,,,0.0
West Pullman,http://example.org/mykb/entity/West_Pullman,http://www.wikidata.org/entity/Q3567442,Q3567442,1.0
Provence,http://example.org/mykb/entity/Provence,http://www.wikidata.org/entity/Q70450,Q70450,1.0
White Sox,http://example.org/mykb/entity/White_Sox,http://www.wikidata.org/entity/Q335169,Q335169,0.69
Tim Kaine,http://example.org/mykb/entity/Tim_Kaine,http://www.wikidata.org/entity/Q359888,Q359888,1.0
Higher Ground's,http://example.org/mykb/entity/Higher_Grounds,http://www.wikidata.org/entity/Q30287265,Q30287265,0.72
Mecklenburg,http://example.org/mykb/entity/Mecklenburg,http://www.wikidata.org/entity/Q37484532,Q37484532,1.0
AAA,http://example.org/mykb/entity/AAA,http://www.wikidata.org/entity/Q280732,Q280732,1.0
August 2014,http://example.org/mykb/entity/August_2014,http://www.wikidata.org/entity/Q12580528,Q12580528,1.0
Star Wars,http://example.org/mykb/entity/Star_Wars,http://www.wikidata.org/entity/Q462,Q462,1.0
Sochi,http://example.org/mykb/entity/Sochi,http://www.wikidata.org/entity/Q39420,Q39420,1.0
SpaceX,http://example.org/mykb/entity/SpaceX,http://www.wikidata.org/entity/Q193701,Q193701,1.0
2035,http://example.org/mykb/entity/2035,http://www.wikidata.org/entity/Q19241661,Q19241661,1.0
Astral,http://example.org/mykb/entity/Astral,http://www.wikidata.org/entity/Q137907742,Q137907742,1.0
Alan Steremberg,http://example.org/mykb/entity/Alan_Steremberg,,,0.0
2019,http://example.org/mykb/entity/2019,http://www.wikidata.org/entity/Q25274,Q25274,1.0
the French National Institute of Statistics,http://example.org/mykb/entity/the_French_National_Institute_of_Statistics,,,0.0
Between 2006 and 2016,http://example.org/mykb/entity/Between_2006_and_2016,,,0.0
sixteen months later,http://example.org/mykb/entity/sixteen_months_later,,,0.0
"January 13, 2022",http://example.org/mykb/entity/January_13_2022,http://www.wikidata.org/entity/Q69306303,Q69306303,1.0
five months later,http://example.org/mykb/entity/five_months_later,,,0.0
56-year-old,http://example.org/mykb/entity/56-year-old,http://www.wikidata.org/entity/Q66639452,Q66639452,0.25
July 2015,http://example.org/mykb/entity/July_2015,http://www.wikidata.org/entity/Q16726273,Q16726273,1.0
Colorado,http://example.org/mykb/entity/Colorado,http://www.wikidata.org/entity/Q1261,Q1261,1.0
Putin,http://example.org/mykb/entity/Putin,http://www.wikidata.org/entity/Q125999766,Q125999766,1.0
The Pacific Collectivities of,http://example.org/mykb/entity/The_Pacific_Collectivities_of,,,0.0
Florida,http://example.org/mykb/entity/Florida,http://www.wikidata.org/entity/Q812,Q812,1.0
Randy,http://example.org/mykb/entity/Randy,http://www.wikidata.org/entity/Q1215702,Q1215702,1.0
Murati,http://example.org/mykb/entity/Murati,http://www.wikidata.org/entity/Q37053479,Q37053479,1.0
the second half of 2005,http://example.org/mykb/entity/the_second_half_of_2005,,,0.0
the Federal Election Commission,http://example.org/mykb/entity/the_Federal_Election_Commission,http://www.wikidata.org/entity/Q59597241,Q59597241,0.53
"10,000 BC",http://example.org/mykb/entity/10000_BC,http://www.wikidata.org/entity/Q163899,Q163899,1.0
BlackRock,http://example.org/mykb/entity/BlackRock,http://www.wikidata.org/entity/Q219635,Q219635,1.0
Mark Chen,http://example.org/mykb/entity/Mark_Chen,http://www.wikidata.org/entity/Q126287485,Q126287485,1.0
3.4 months,http://example.org/mykb/entity/34_months,,,0.0
"August 23, 2008",http://example.org/mykb/entity/August_23_2008,http://www.wikidata.org/entity/Q19617825,Q19617825,1.0
October 24,http://example.org/mykb/entity/October_24,http://www.wikidata.org/entity/Q2955,Q2955,1.0
February 2014,http://example.org/mykb/entity/February_2014,http://www.wikidata.org/entity/Q15710325,Q15710325,1.0
Burwell,http://example.org/mykb/entity/Burwell,http://www.wikidata.org/entity/Q1982669,Q1982669,1.0
Susan Wojcicki,http://example.org/mykb/entity/Susan_Wojcicki,http://www.wikidata.org/entity/Q55183,Q55183,1.0
Medicare Advantage,http://example.org/mykb/entity/Medicare_Advantage,http://www.wikidata.org/entity/Q6806632,Q6806632,1.0
Indochina,http://example.org/mykb/entity/Indochina,http://www.wikidata.org/entity/Q6940,Q6940,0.11
between 2009 and 2012,http://example.org/mykb/entity/between_2009_and_2012,,,0.0
35 years ago,http://example.org/mykb/entity/35_years_ago,http://www.wikidata.org/entity/Q92562063,Q92562063,0.44
Department of Government Efficiency,http://example.org/mykb/entity/Department_of_Government_Efficiency,http://www.wikidata.org/entity/Q131158869,Q131158869,1.0
Lolo Soetoro,http://example.org/mykb/entity/Lolo_Soetoro,http://www.wikidata.org/entity/Q4115068,Q4115068,1.0
the 1950s,http://example.org/mykb/entity/the_1950s,http://www.wikidata.org/entity/Q58254953,Q58254953,1.0
Marguerite de Navarre,http://example.org/mykb/entity/Marguerite_de_Navarre,http://www.wikidata.org/entity/Q190058,Q190058,0.45
From 2006 to 2011,http://example.org/mykb/entity/From_2006_to_2011,,,0.0
Perplexity AI,http://example.org/mykb/entity/Perplexity_AI,http://www.wikidata.org/entity/Q124333951,Q124333951,1.0
Dauphiné Libéré,http://example.org/mykb/entity/Dauphiné_Libéré,http://www.wikidata.org/entity/Q655150,Q655150,0.15
Debussy,http://example.org/mykb/entity/Debussy,http://www.wikidata.org/entity/Q4700,Q4700,0.67
Jacques Tourneur,http://example.org/mykb/entity/Jacques_Tourneur,http://www.wikidata.org/entity/Q55393,Q55393,1.0
"April 1, 2000,",http://example.org/mykb/entity/April_1_2000,,,0.0
the University of Hawaiʻi;,http://example.org/mykb/entity/the_University_of_Hawaiʻi,,,0.0
the French Air and Space Force,http://example.org/mykb/entity/the_French_Air_and_Space_Force,,,0.0
September 2014,http://example.org/mykb/entity/September_2014,http://www.wikidata.org/entity/Q12580529,Q12580529,1.0
June 2004,http://example.org/mykb/entity/June_2004,http://www.wikidata.org/entity/Q941195,Q941195,1.0
Hugh Johnston,http://example.org/mykb/entity/Hugh_Johnston,http://www.wikidata.org/entity/Q110940040,Q110940040,1.0
11 May 1997,http://example.org/mykb/entity/11_May_1997,http://www.wikidata.org/entity/Q69301603,Q69301603,0.7
ProPublica,http://example.org/mykb/entity/ProPublica,http://www.wikidata.org/entity/Q1817856,Q1817856,1.0
"December 22, 2010",http://example.org/mykb/entity/December_22_2010,http://www.wikidata.org/entity/Q22664191,Q22664191,1.0
Hopkins & Sutter,http://example.org/mykb/entity/Hopkins__Sutter,http://www.wikidata.org/entity/Q16995851,Q16995851,1.0
Emory University's,http://example.org/mykb/entity/Emory_Universitys,http://www.wikidata.org/entity/Q12241650,Q12241650,0.64
Anduril,http://example.org/mykb/entity/Anduril,http://www.wikidata.org/entity/Q14917772,Q14917772,0.86
Kleiner Perkins,http://example.org/mykb/entity/Kleiner_Perkins,http://www.wikidata.org/entity/Q4346838,Q4346838,0.64
March 17,http://example.org/mykb/entity/March_17,http://www.wikidata.org/entity/Q2419,Q2419,1.0
"May 9, 2012",http://example.org/mykb/entity/May_9_2012,http://www.wikidata.org/entity/Q17983294,Q17983294,1.0
Bayes,http://example.org/mykb/entity/Bayes,http://www.wikidata.org/entity/Q37490204,Q37490204,1.0
"October 1, 2009",http://example.org/mykb/entity/October_1_2009,http://www.wikidata.org/entity/Q22663884,Q22663884,1.0
Granite,http://example.org/mykb/entity/Granite,http://www.wikidata.org/entity/Q41177,Q41177,1.0
Buddha,http://example.org/mykb/entity/Buddha,http://www.wikidata.org/entity/Q748,Q748,0.71
Nick Bostrom,http://example.org/mykb/entity/Nick_Bostrom,http://www.wikidata.org/entity/Q460475,Q460475,1.0
the Woods Fund of Chicago,http://example.org/mykb/entity/the_Woods_Fund_of_Chicago,,,0.0
The OpenAI Foundation,http://example.org/mykb/entity/The_OpenAI_Foundation,,,0.0
September 2013,http://example.org/mykb/entity/September_2013,http://www.wikidata.org/entity/Q2393031,Q2393031,1.0
1930s,http://example.org/mykb/entity/1930s,http://www.wikidata.org/entity/Q35702,Q35702,1.0
the first decade,http://example.org/mykb/entity/the_first_decade,http://www.wikidata.org/entity/Q7734117,Q7734117,1.0
CNET,http://example.org/mykb/entity/CNET,http://www.wikidata.org/entity/Q1544247,Q1544247,1.0
